arrivalDate	stateName	marketName	commodityName	modalPrice	arrivalQuantity
26-02-2025	Tamilnadu	Sulur(Uzhavar Sandhai )	Potato	3800	4263
14-02-2024	Karnataka	Bangalore	Onion	1000	4626
23-04-2024	Uttar Pradesh	Agra	Onion	1590	4744
04-05-2025	Orissa	Kendrapara(Marshaghai)	Potato	1800	2316
18-08-2024	Tamilnadu	Thammampatti (Uzhavar Sandhai )	Potato	5000	141
20-05-2024	West Bengal	Jangipur	Onion	1975	4110
16-12-2023	Uttar Pradesh	Jahangirabad	Potato	755	510
12-12-2024	Jammu & Kashmir	Udhampur	Potato	2000	4413
18-10-2024	Maharashtra	Sinner	Onion	4175	4691
03-12-2023	Gujarat	Dahod(Veg. Market)	Onion	4000	1688
06-10-2023	Uttar Pradesh	Muzzafarnagar	Potato	1190	3103
25-08-2024	West Bengal	Asansol	Onion	4100	461
08-01-2024	Himachal Pradesh	Maudaha	Wheat	2200	1465
09-07-2024	Karnataka	Bangalore	Onion	3200	4855
20-06-2023	Uttar Pradesh	Chorichora	Potato	1140	1270
09-02-2025	Tamilnadu	Muthupettai(Uzhavar Sandhai )	Onion	5000	2969
10-04-2024	Uttar Pradesh	Noida	Potato	1540	313
12-08-2023	Uttar Pradesh	Akbarpur	Tomato	8120	4545
20-01-2024	Madhya Pradesh	Shajapur	Potato	503	3218
26-07-2023	Orissa	Kuchinda	Onion	2100	2366
24-03-2025	Uttar Pradesh	Saharanpur	Potato	650	4116
14-04-2025	Tamilnadu	Denkanikottai(Uzhavar Sandhai )	Potato	2500	2145
31-01-2024	Maharashtra	Chopada	Wheat	2200	4668
08-08-2023	Jammu & Kashmir	Udhampur	Onion	2200	1343
04-10-2023	Maharashtra	Jalgaon	Wheat	2400	4454
24-01-2025	Uttar Pradesh	Chutmalpur	Potato	750	3896
07-02-2024	Gujarat	Vadhvan	Potato	1750	1148
04-11-2023	Madhya Pradesh	Bhander	Wheat	2500	3574
04-02-2024	West Bengal	Belacoba	Onion	2500	2098
08-12-2023	Maharashtra	Pune	Onion	3400	1865
07-08-2024	Orissa	Bargarh(Barapalli)	Onion	4100	293
25-08-2024	Tamilnadu	Palanganatham(Uzhavar Sandhai )	Onion	5800	4622
18-01-2024	Maharashtra	Solapur	Onion	1400	1271
24-06-2023	Madhya Pradesh	Khandwa(F&V)	Onion	500	1211
01-02-2025	Uttar Pradesh	Bahraich	Potato	1185	520
11-11-2024	Uttar Pradesh	Chandoli	Potato	2170	4564
20-03-2024	Haryana	Barwala	Onion	1700	4243
01-01-2025	Uttar Pradesh	Etah	Potato	1355	4835
01-02-2024	Karnataka	Davangere	Potato	1500	1221
06-09-2023	Bihar	Jaitipir Mandi, Lalganj block	Potato	1600	1335
03-04-2025	Tamilnadu	Vadavalli(Uzhavar Sandhai )	Potato	3600	821
26-11-2023	Madhya Pradesh	Khandwa(F&V)	Potato	900	2796
02-05-2025	Karnataka	Chikkamagalore	Potato	2108	294
09-09-2023	Madhya Pradesh	Karhi	Wheat	2400	308
11-03-2024	Himachal Pradesh	Maudaha	Onion	1650	4888
03-07-2023	Jammu & Kashmir	Akhnoor	Potato	1400	4870
31-10-2023	Madhya Pradesh	Kukshi	Potato	1000	2977
13-03-2025	Kerala	Athirampuzha	Potato	2900	1029
19-03-2025	Madhya Pradesh	Neemuch	Onion	1600	4158
18-05-2025	Uttar Pradesh	Badayoun	Potato	1130	3430
31-05-2025	Uttar Pradesh	Ahirora	Onion	800	2195
06-05-2024	Karnataka	Mysore (Bandipalya)	Potato	2600	4297
28-06-2024	Punjab	Mukerian	Potato	2800	1755
23-09-2024	Karnataka	Bangalore	Onion	4000	2566
15-01-2024	Kerala	Angamaly	Potato	2900	1378
17-07-2023	Punjab	Kot ise Khan	Potato	1100	219
23-05-2025	Madhya Pradesh	Timarni(F&V)	Onion	1000	3743
19-07-2024	Orissa	Kuchinda	Onion	3700	3145
04-04-2025	Maharashtra	Umrane	Onion	1100	4475
28-08-2024	Kerala	Thrippunithura	Potato	5000	3423
05-07-2023	Haryana	Rewari	Tomato	6500	189
04-10-2023	Madhya Pradesh	Harda(F&V)	Potato	980	4982
12-10-2023	Uttar Pradesh	Puwaha	Onion	1890	4064
26-04-2025	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Onion	900	1788
26-10-2023	Karnataka	Bijapur	Wheat	3350	4696
19-02-2025	Uttar Pradesh	Akbarpur	Potato	900	3071
21-12-2023	Uttar Pradesh	Sandila	Onion	2535	875
07-04-2025	Kerala	Chengannur	Onion	3800	2331
26-05-2025	Gujarat	Jamnagar	Onion	725	3690
24-02-2025	Tamilnadu	Kancheepuram(Uzhavar Sandhai )	Potato	4000	3596
10-02-2024	Karnataka	Hubli (Amaragol)	Onion	1050	4593
29-12-2023	Uttar Pradesh	Basti	Potato	790	4354
01-06-2025	Maharashtra	Kamthi	Onion	1300	4786
05-08-2023	Maharashtra	Junnar(Narayangaon)	Tomato	8500	738
02-04-2025	Kerala	Chengannur	Onion	2700	4767
04-10-2024	Kerala	Thalasserry	Onion	5100	4553
15-03-2025	Haryana	Tauru	Potato	1000	462
23-02-2024	Kerala	Kannur	Onion	2800	268
05-01-2025	West Bengal	Birbhum	Potato	1700	1417
24-04-2025	Kerala	Chala	Onion	4600	3486
09-05-2024	Kerala	Kattappana	Onion	3200	1431
30-04-2024	Uttar Pradesh	Gulavati	Potato	1000	2226
21-10-2023	Rajasthan	Choumahla	Wheat	2525	3779
08-09-2023	Uttar Pradesh	Sikarpur	Potato	900	1928
15-03-2024	Punjab	Doraha	Potato	800	2086
21-02-2024	Orissa	Khariar	Potato	2100	3052
03-04-2025	Punjab	Dinanagar	Onion	2500	667
29-11-2024	Uttar Pradesh	Achnera	Onion	3600	2717
03-07-2024	Uttar Pradesh	Shahaswan	Potato	1700	896
07-03-2024	Uttar Pradesh	Ujhani	Onion	1650	387
25-07-2023	Delhi	Azadpur	Potato	1220	720
29-07-2024	West Bengal	Bethuadahari	Onion	3200	1290
28-12-2023	Gujarat	Jambusar	Wheat	2600	2623
07-02-2025	Uttar Pradesh	Azamgarh	Onion	2120	2188
12-10-2023	Bihar	Piro	Onion	2425	1319
12-12-2023	Punjab	Mehatpur	Potato	1200	3091
03-12-2023	Himachal Pradesh	Mandi(Takoli)	Potato	1200	2086
19-11-2024	Tamilnadu	Mettur(Uzhavar Sandhai )	Potato	6000	4312
18-10-2023	Uttar Pradesh	Bharthna	Onion	2090	4574
28-10-2024	Tamilnadu	Kumbakonam (Uzhavar Sandhai )	Onion	7000	2594
15-04-2025	Uttar Pradesh	Sirsaganj	Onion	1600	3599
12-12-2023	West Bengal	Bishnupur(Bankura)	Potato	1400	2840
15-08-2023	Punjab	Mukerian(Talwara)	Potato	1200	1044
20-10-2023	Rajasthan	Abu Road	Tomato	800	1656
31-05-2024	Punjab	Bhawanigarh	Onion	1100	247
05-03-2024	Rajasthan	Suratgarh	Potato	700	2116
15-04-2025	Punjab	GarhShankar (Kotfatuhi)	Potato	600	1833
07-05-2024	Uttar Pradesh	Chitwadagaon	Onion	1660	1769
14-05-2025	West Bengal	Ranaghat	Potato	1570	650
07-01-2025	West Bengal	Falakata	Potato	2000	330
20-01-2024	Uttar Pradesh	Wazirganj	Onion	1810	4915
04-04-2025	Maharashtra	Islampur	Potato	2250	4568
13-01-2025	Rajasthan	Rajsamand	Potato	1750	4973
24-03-2025	Rajasthan	Sriganganagar (F&V)	Potato	1100	3407
18-07-2024	Tamilnadu	Sulur(Uzhavar Sandhai )	Onion	4200	2788
15-04-2024	Himachal Pradesh	Bhuntar	Onion	2300	2051
22-11-2023	Kerala	Pala	Onion	10000	4133
20-01-2024	Bihar	Tajpur	Onion	2300	1494
29-04-2024	Uttar Pradesh	Amroha	Onion	1680	3124
08-02-2025	Tamilnadu	Chinnamanur(Uzhavar Sandhai )	Onion	4400	2771
17-11-2023	West Bengal	Kandi	Potato	1270	3466
25-08-2023	Uttar Pradesh	Sehjanwa	Onion	1800	3653
23-04-2025	Uttar Pradesh	Bilsi	Potato	1050	338
08-06-2023	Haryana	Rohtak	Onion	700	2153
12-06-2024	Orissa	Jharsuguda	Potato	3000	1206
03-03-2025	Tamilnadu	Tiruvarur(Uzhavar Sandhai )	Potato	3400	4926
08-03-2025	West Bengal	Moynaguri	Potato	750	4016
08-07-2023	 Punjab	Fazilka	Onion	1800	1769
06-04-2025	Gujarat	Nadiyad(Piplag)	Potato	950	2378
20-02-2024	Uttar Pradesh	Chaandpur	Onion	1300	2360
05-07-2023	Uttar Pradesh	Meerut	Tomato	5850	1818
09-03-2024	Nagaland	Phek	Potato	3000	868
28-08-2023	Madhya Pradesh	Pipariya	Wheat	2390	265
29-07-2023	Nagaland	Mokokchung Town	Potato	3000	4069
31-07-2023	Madhya Pradesh	Biaora	Onion	900	4950
06-07-2024	Uttar Pradesh	Payagpur	Onion	3200	3510
18-11-2023	Uttar Pradesh	Fatehabad	Onion	1650	2910
05-07-2023	Kerala	Kottayam	Potato	3300	4954
19-04-2024	Andhra Pradesh	Gudimalkapur	Onion	1100	807
17-01-2024	Uttar Pradesh	Agra	Potato	630	1056
29-08-2023	Maharashtra	Nagpur	Onion	3000	602
30-06-2023	Rajasthan	Suratgarh	Onion	1200	3959
25-09-2023	Punjab	Phagwara	Onion	2285	1820
06-09-2024	Tamilnadu	Harur(Uzhavar Sandhai )	Potato	5000	2537
17-02-2025	Tamilnadu	Katpadi (Uzhavar Sandhai )	Onion	4200	2254
12-12-2023	Uttar Pradesh	Sirsaganj	Potato	400	2471
01-05-2024	Kerala	Pampady	Onion	4200	346
04-10-2023	Gujarat	Ahmedabad	Tomato	1250	2937
19-10-2024	Uttar Pradesh	Muzzafarnagar	Onion	4220	2092
05-06-2025	Tamilnadu	Gudalur(Uzhavar Sandhai )	Potato	5000	228
22-12-2023	Bihar	Sheohar	Potato	1800	270
27-01-2025	Tamilnadu	RSPuram(Uzhavar Sandhai )	Potato	4600	4707
23-11-2024	West Bengal	Alipurduar	Onion	5200	4515
19-11-2024	Uttar Pradesh	Mathura	Onion	3800	4740
30-08-2024	Kerala	Madhavapuram	Onion	3700	870
26-08-2023	Andhra Pradesh	Gudimalkapur	Tomato	1600	2746
07-05-2025	Uttar Pradesh	Bindki	Onion	1250	547
12-12-2023	Rajasthan	Jodhpur (F&V)	Onion	2500	3052
30-04-2024	Madhya Pradesh	A lot	Onion	901	1164
09-03-2024	Bihar	Natwar	Potato	1000	4158
25-11-2024	Uttar Pradesh	Ujhani	Onion	4120	4322
29-02-2024	Orissa	Hinjilicut	Onion	3000	3054
11-06-2025	Kerala	Aralamoodu	Onion	4000	1307
06-04-2024	Uttar Pradesh	Anandnagar	Onion	2200	4107
08-05-2025	Tamilnadu	Sathur(Uzhavar Sandhai )	Potato	3500	507
07-07-2023	Uttar Pradesh	Gangoh	Potato	1300	2851
18-05-2025	Uttar Pradesh	Lalitpur	Onion	980	4666
25-08-2023	Punjab	Dasuya	Potato	1150	4625
20-11-2024	Orissa	Balugaon	Onion	3600	2336
06-11-2024	Uttar Pradesh	Gonda	Potato	2225	482
25-08-2023	Madhya Pradesh	Narsinghgarh	Wheat	2450	602
23-08-2023	Kerala	Kottayam	Potato	2700	1422
23-12-2023	Uttar Pradesh	Tulsipur	Potato	1030	1722
08-02-2025	Karnataka	Bangarpet	Onion	2700	4014
07-06-2025	Rajasthan	Sangriya	Onion	1850	1607
04-07-2023	Himachal Pradesh	Raath	Onion	1220	2775
20-12-2023	Madhya Pradesh	Sagar(F&V)	Potato	700	1761
03-09-2024	Punjab	Mukerian(Talwara)	Onion	4400	4166
08-05-2025	Uttar Pradesh	Sandi	Onion	1260	2754
28-07-2023	Rajasthan	Kapasan	Wheat	2250	609
01-10-2024	Orissa	Chatta Krushak Bazar	Potato	3000	1795
24-07-2023	Madhya Pradesh	Chaurai	Wheat	2357	4082
31-08-2023	Uttar Pradesh	Charkhari	Wheat	2250	4946
18-09-2024	Tamilnadu	Chokkikulam(Uzhavar Sandhai )	Potato	5500	4885
16-07-2023	West Bengal	Uluberia	Onion	2000	3774
24-05-2024	Haryana	Ladwa	Potato	2000	3538
11-05-2024	Uttar Pradesh	Unnao	Potato	1780	4792
20-04-2025	West Bengal	Bankura Sadar	Rice	3600	4514
15-07-2023	Haryana	Tauru	Potato	1000	2506
12-10-2024	West Bengal	Chakdah	Onion	4800	4533
15-07-2023	Uttar Pradesh	Badayoun	Tomato	7400	3448
28-11-2024	Orissa	Khariar Road	Potato	3000	2303
29-03-2024	Uttar Pradesh	Akbarpur	Onion	1810	3513
13-09-2024	Haryana	Sonepat(Kharkhoda)	Potato	2200	3429
09-05-2024	Kerala	Ettumanoor	Onion	5800	3571
22-11-2023	Karnataka	Davangere	Potato	1800	2980
09-11-2023	West Bengal	Bolpur	Onion	5300	1454
27-02-2025	Haryana	Jagadhri	Potato	800	2764
13-06-2023	Rajasthan	Alwar (F&V)	Onion	1300	2958
18-08-2023	Madhya Pradesh	Seoni	Wheat	2125	176
08-01-2024	Madhya Pradesh	Berasia	Wheat	2380	3887
20-11-2024	Punjab	Samana	Onion	4000	917
02-04-2025	Madhya Pradesh	Ujjain	Potato	800	199
21-08-2024	Uttar Pradesh	Samsabad	Potato	1700	236
05-10-2024	Tamilnadu	Ulundurpettai	Onion	6000	2780
05-04-2024	Uttar Pradesh	Safdarganj	Potato	1520	2641
12-10-2024	Orissa	Kendrapara	Potato	2800	1578
09-10-2023	Karnataka	Chintamani	Potato	2200	2628
09-08-2023	Madhya Pradesh	Haatpipliya	Wheat	2637	3254
27-07-2023	Jammu & Kashmir	Udhampur	Onion	1600	1995
24-12-2023	Haryana	Sonepat	Potato	1400	4482
26-11-2024	Uttar Pradesh	Meerut	Onion	4090	3249
20-11-2023	West Bengal	Kandi	Wheat	2300	1668
29-01-2024	Uttar Pradesh	Awagarh	Onion	1900	3818
12-10-2023	Uttar Pradesh	Khekda	Potato	1200	1339
26-02-2025	Madhya Pradesh	Mhow(F&V)	Potato	600	152
27-07-2023	Maharashtra	Akola	Potato	1200	1453
27-03-2025	Himachal Pradesh	Kangra	Onion	2400	1381
28-07-2023	Himachal Pradesh	Solan	Potato	1800	2943
21-03-2024	Uttar Pradesh	Gangoh	Onion	1800	3883
18-07-2024	Tamilnadu	Tindivanam	Onion	4600	468
08-02-2025	Tamilnadu	Pollachi(Uzhavar Sandhai )	Potato	5500	1356
21-06-2023	Orissa	Bhawanipatna	Potato	2000	4631
05-08-2024	Orissa	Kamakhyanagar	Potato	4000	1855
29-11-2023	Uttar Pradesh	Pratapgarh	Onion	2700	1763
28-08-2023	Madhya Pradesh	Seoni	Potato	1100	4321
22-07-2023	Andhra Pradesh	Siddipet(Rythu Bazar)	Potato	2400	431
26-11-2023	Madhya Pradesh	Alirajpur	Wheat	2300	3258
17-04-2024	Uttar Pradesh	Charra	Potato	1630	786
13-06-2023	Uttar Pradesh	Ghiraur	Onion	925	4803
22-05-2025	Haryana	Radaur	Potato	800	1672
09-10-2024	Maharashtra	Vashi New Mumbai	Onion	3600	1791
18-03-2025	Punjab	Garh Shankar	Potato	750	821
28-12-2023	Karnataka	Bangalore	Onion	2200	2202
08-12-2023	Madhya Pradesh	Devandranagar	Wheat	2430	4083
11-06-2023	Rajasthan	Goluwala	Tomato	900	700
02-06-2025	Uttar Pradesh	Sitapur	Potato	1225	216
25-09-2024	Rajasthan	Pratapgarh	Onion	4050	1546
17-06-2023	Haryana	Sampla	Onion	1500	2538
05-12-2024	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Onion	6500	2270
29-11-2023	Haryana	Fatehabad	Potato	2500	1926
06-06-2023	Haryana	Tarori	Potato	800	2607
31-03-2025	Tamilnadu	Tiruchengode	Onion	4000	2807
27-03-2024	Madhya Pradesh	Garhakota	Onion	715	1433
12-01-2024	Himachal Pradesh	Muskara	Potato	750	4191
24-11-2023	Uttar Pradesh	Mathura	Wheat	2530	2582
27-10-2024	West Bengal	Champadanga	Potato	2640	2634
19-05-2025	Tamilnadu	Srivilliputhur(Uzhavar Sandhai )	Onion	3000	1500
01-09-2023	Uttar Pradesh	Mugrabaadshahpur	Potato	1160	2306
01-08-2024	Tamilnadu	Rasipuram(Uzhavar Sandhai )	Potato	5000	537
27-07-2024	Rajasthan	Bikaner (F&V)	Potato	1800	3588
31-10-2023	Orissa	Khariar	Potato	2000	2072
19-04-2025	Gujarat	Mahuva(Station Road)	Onion	700	2343
21-10-2024	Uttar Pradesh	Lalitpur	Onion	3770	704
06-12-2024	Uttar Pradesh	Siyana	Onion	2860	4565
01-09-2024	Maharashtra	Junnar(Narayangaon)	Onion	3000	3697
15-12-2023	Uttar Pradesh	Unnao	Potato	900	152
15-11-2024	Tamilnadu	Thalavadi(Uzhavar Sandhai )	Onion	6400	3420
19-12-2024	Rajasthan	Hanumangarh(Urlivas)	Potato	1700	248
02-12-2023	Bihar	Jahajharpur	Onion	5000	438
28-06-2023	Uttar Pradesh	Kishunpur	Wheat	2150	1592
09-08-2023	Punjab	Patran	Onion	1250	2034
05-08-2023	Jammu & Kashmir	Narwal Jammu (F&V)	Onion	1800	2118
22-07-2023	Rajasthan	Madanganj Kishangarh	Potato	1600	4033
02-12-2023	Orissa	Keonjhar(Dhekikote)	Onion	4500	2456
30-07-2024	West Bengal	Rampurhat	Onion	3200	2824
30-05-2024	Haryana	Punhana	Potato	1500	3283
21-07-2023	Rajasthan	Goluwala	Onion	1700	3141
09-06-2025	Uttar Pradesh	Puwaha	Potato	1125	4932
07-08-2023	Punjab	Lehra Gaga	Onion	2000	519
14-11-2024	West Bengal	Alipurduar	Potato	2550	2958
19-11-2024	Tamilnadu	Gudiyatham(Uzhavar Sandhai )	Potato	5500	1628
28-12-2024	West Bengal	Pandua	Potato	2200	4979
18-06-2023	Uttar Pradesh	Atarra	Onion	1060	4027
16-10-2024	West Bengal	Habra	Onion	4800	3870
31-01-2024	Maharashtra	Parner	Onion	1150	326
16-09-2023	Uttar Pradesh	Mawana	Potato	1060	4313
06-01-2025	Himachal Pradesh	Bhuntar	Potato	2100	1655
09-06-2025	Madhya Pradesh	A lot	Onion	800	1354
12-08-2023	Haryana	Gurgaon	Potato	1000	561
05-08-2024	Uttar Pradesh	Fatehabad	Onion	1650	2900
16-08-2024	Maharashtra	Shrirampur	Potato	2800	1650
17-06-2023	Karnataka	Doddaballa Pur	Tomato	1800	4026
26-04-2024	Uttar Pradesh	Jafarganj	Onion	1760	3668
29-12-2024	Gujarat	Dahod(Veg. Market)	Potato	2000	2041
24-05-2025	Himachal Pradesh	Chamba	Onion	1900	3378
17-07-2024	Tamilnadu	Sivagangai (Uzhavar Sandhai )	Potato	6200	1994
01-08-2024	Kerala	Kanjirappally	Onion	7800	2475
26-07-2023	Haryana	Rewari	Tomato	9000	613
05-05-2024	Kerala	Aralamoodu	Potato	4000	4523
26-06-2023	Rajasthan	Chhabra	Wheat	2280	2754
13-10-2023	Kerala	Nedumkandam	Onion	3000	3134
07-03-2025	Haryana	Barwala	Onion	2500	1983
07-04-2024	Haryana	New Grain Market(main), Karnal	Onion	1500	1485
16-09-2024	Rajasthan	Hanumangarh(Urlivas)	Potato	1300	4224
01-09-2023	Maharashtra	Loha	Wheat	2400	4063
17-09-2023	Uttar Pradesh	Anwala	Tomato	1900	2516
04-06-2025	Gujarat	Surat	Onion	1200	2410
20-04-2025	Tamilnadu	Krishnagiri(Uzhavar Sandhai )	Potato	2800	1166
23-11-2023	Maharashtra	Pimpalgaon Baswant(Saykheda)	Onion	3340	4616
31-07-2024	Uttar Pradesh	Firozabad	Onion	2880	4231
28-03-2025	Haryana	Ganaur	Potato	800	1579
02-08-2023	Haryana	Farukh Nagar	Potato	1500	3384
18-05-2024	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Potato	2250	771
27-05-2025	Maharashtra	Mangaon	Rice	3500	4516
02-02-2024	Uttar Pradesh	Sultanpur	Wheat	2565	4699
10-09-2023	Uttar Pradesh	Mauranipur	Onion	1800	4472
09-03-2025	West Bengal	Indus(Bankura Sadar)	Potato	960	4157
07-07-2024	Uttar Pradesh	Nagina	Potato	1500	2069
11-09-2023	Gujarat	Mahuva(Station Road)	Wheat	2630	956
25-10-2024	Haryana	Sirsa	Onion	4000	4758
17-06-2023	Uttar Pradesh	Etah	Tomato	1050	1317
02-12-2024	Haryana	Ballabhgarh	Potato	2000	887
22-05-2025	Tamilnadu	Thalavaipuram(Uzhavar Sandhai )	Onion	3000	2524
27-04-2024	Rajasthan	Suratgarh	Onion	1200	1574
03-09-2023	Madhya Pradesh	Lashkar(F&V)	Potato	1200	4349
04-07-2023	Rajasthan	Dooni	Wheat	2140	3043
08-08-2023	Karnataka	Hubli (Amaragol)	Potato	1550	103
13-04-2025	Kerala	Thalayolaparambu	Onion	2400	1986
22-08-2023	Andhra Pradesh	Venkateswarnagar	Potato	1500	3466
31-08-2023	Madhya Pradesh	Mandsaur	Onion	1370	623
11-06-2024	Haryana	Punhana	Potato	1500	1133
07-01-2025	Uttar Pradesh	Bahedi	Potato	1940	140
26-07-2024	Madhya Pradesh	Indore	Onion	2604	291
31-10-2023	Maharashtra	Islampur	Potato	1800	832
26-11-2024	West Bengal	Bankura Sadar	Potato	2520	3427
05-04-2025	Punjab	Nihal Singh Wala	Potato	800	3355
24-07-2023	Uttar Pradesh	Rampurmaniharan	Onion	1560	970
15-11-2023	Madhya Pradesh	Jabalpur(F&V)	Potato	1200	457
22-05-2025	Madhya Pradesh	Bhopal	Onion	600	4349
17-07-2024	Maharashtra	Pune(Manjri)	Potato	2800	3996
05-08-2023	Maharashtra	Kopargaon	Onion	1600	2524
11-01-2025	Tamilnadu	Paramakudi(Uzhavar Sandhai )	Potato	6000	1948
02-05-2025	Kerala	Athirampuzha	Onion	4500	2750
04-04-2024	Haryana	New Grain Market , Panchkula	Potato	1500	1544
04-06-2025	Uttar Pradesh	Nawabganj	Rice	3150	1552
30-04-2025	Tamilnadu	Papanasam(Uzhavar Sandhai )	Potato	3000	2279
19-10-2023	Himachal Pradesh	Kangra(Baijnath)	Potato	2500	695
04-04-2025	Tamilnadu	Palayamkottai(Uzhavar Sandhai )	Potato	2800	1637
22-02-2025	Tamilnadu	Sulur(Uzhavar Sandhai )	Onion	4000	4064
25-12-2023	Gujarat	Rajkot	Wheat	2675	1509
03-02-2024	Madhya Pradesh	Bareli	Wheat	2515	3278
04-09-2024	Punjab	Nabha	Potato	1500	3529
13-05-2025	Tamilnadu	Sivakasi(Uzhavar Sandhai )	Potato	5000	4332
20-02-2025	Haryana	Gharaunda	Potato	1000	1644
13-12-2023	Haryana	kalanwali	Onion	3500	4140
13-08-2024	Gujarat	Surat	Onion	2650	845
09-08-2024	Uttar Pradesh	Anandnagar	Onion	3200	1679
23-12-2023	Madhya Pradesh	Datia	Wheat	2310	4182
22-12-2023	West Bengal	Champadanga	Onion	2700	2149
28-03-2025	Tamilnadu	Sundarapuram(Uzhavar Sandhai )	Potato	3500	3873
09-03-2024	Uttar Pradesh	Bareilly	Onion	1450	2254
17-07-2023	Kerala	Kattappana	Onion	2500	2192
14-07-2023	Madhya Pradesh	Harda(F&V)	Tomato	6000	3835
01-11-2024	Kerala	Pala	Onion	7500	3709
09-12-2023	Uttar Pradesh	Bareilly	Onion	2990	4404
16-12-2024	Punjab	Jagraon	Potato	1800	4297
06-07-2023	Madhya Pradesh	Multai	Potato	1200	2906
16-11-2024	Tamilnadu	Paramakudi(Uzhavar Sandhai )	Potato	6000	1652
03-08-2024	Uttar Pradesh	Purwa	Onion	2750	2271
13-11-2024	Madhya Pradesh	Mandsaur	Onion	2800	278
28-08-2023	Chhattisgarh	Tiphra	Potato	2100	3095
15-06-2024	Uttar Pradesh	Fatehabad	Potato	1800	1459
11-12-2024	Tamilnadu	Ulundurpettai	Potato	5000	2774
03-09-2024	Maharashtra	Jalgaon	Potato	2400	3470
11-07-2023	Uttar Pradesh	Ghiraur	Wheat	2170	2127
10-11-2023	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Onion	4350	491
26-02-2025	Kerala	Kayamkulam	Potato	2500	4137
26-07-2023	Orissa	Khariar Road	Tomato	12000	3080
20-12-2024	Punjab	Kotkapura	Potato	2500	2518
10-04-2025	Himachal Pradesh	Dharamshala	Potato	1100	3878
20-01-2025	Uttar Pradesh	Amroha	Potato	1260	508
12-09-2024	Haryana	Jagadhri	Onion	3700	2663
22-04-2025	Uttar Pradesh	Rampurmaniharan	Potato	1050	3019
21-09-2024	Tamilnadu	Bodinayakanur(Uzhavar Sandhai )	Onion	6000	2618
13-02-2025	Jammu & Kashmir	Udhampur	Potato	900	1407
17-10-2024	Rajasthan	Hanumangarh Town	Onion	4000	745
23-03-2025	Tamilnadu	Kundrathur(Uzhavar Sandhai )	Onion	3000	2297
16-02-2024	Haryana	Sampla	Potato	800	1964
07-12-2023	Uttar Pradesh	Bindki	Wheat	2440	3784
22-11-2024	Assam	Lakhimpur	Potato	2140	2221
04-08-2024	Haryana	Sampla	Potato	2500	1303
26-12-2024	Andhra Pradesh	Mahboob Manison	Potato	3400	4072
08-06-2024	West Bengal	Uluberia	Potato	2500	2312
08-09-2024	Uttar Pradesh	Devariya	Onion	3865	1592
10-04-2025	Gujarat	Bharuch	Potato	1200	4868
11-03-2024	Assam	Paliakala	Potato	900	3329
08-06-2023	West Bengal	Nadia	Onion	1750	2604
25-03-2024	West Bengal	Barasat	Potato	1520	916
05-12-2023	Uttar Pradesh	Buland Shahr	Wheat	2550	2211
09-03-2025	West Bengal	Bankura Sadar	Potato	900	2484
03-01-2025	 Punjab	Fazilka	Potato	900	1731
07-06-2025	Madhya Pradesh	Morena	Potato	600	1726
14-06-2023	Haryana	Gurgaon	Potato	750	4081
24-01-2024	Uttar Pradesh	Hardoi	Potato	700	1187
13-06-2023	Maharashtra	Akola	Onion	800	3541
08-12-2023	Orissa	Balugaon	Onion	4600	3217
17-09-2024	Karnataka	Chikkamagalore	Onion	4610	3592
22-02-2024	Kerala	Anchal	Potato	3800	4256
03-04-2024	Haryana	Gharaunda	Onion	2000	2345
23-12-2023	Madhya Pradesh	Bijawar	Wheat	2110	4663
17-11-2023	Uttar Pradesh	Nawabganj	Wheat	2500	1056
15-03-2025	West Bengal	Kandi	Potato	850	719
15-06-2024	Kerala	Aroor	Potato	4100	2363
27-08-2024	West Bengal	Belacoba	Onion	4400	3648
24-05-2025	Tamilnadu	Kancheepuram(Uzhavar Sandhai )	Onion	2500	3198
04-06-2024	West Bengal	Chakdah	Onion	2700	2347
26-12-2023	Himachal Pradesh	Kangra(Baijnath)	Onion	3000	590
18-09-2023	Uttar Pradesh	Gulavati	Onion	2000	3999
08-12-2023	Uttar Pradesh	Jasra	Potato	860	4094
26-12-2023	Uttar Pradesh	Bindki	Potato	570	4573
10-07-2024	Kerala	North Paravur	Onion	6500	2601
01-07-2023	Uttar Pradesh	Wazirganj	Tomato	4510	3234
02-09-2024	Rajasthan	Alwar (F&V)	Potato	2800	3827
16-12-2023	Uttar Pradesh	Akbarpur	Wheat	2480	2174
17-02-2024	West Bengal	Champadanga	Onion	1900	3202
01-06-2024	Uttar Pradesh	Pratapgarh	Onion	1280	4403
06-04-2025	Uttar Pradesh	Sikarpur	Potato	700	1621
05-05-2025	Uttar Pradesh	Rasda	Onion	1225	1356
10-10-2024	Kerala	Kayamkulam	Onion	5300	836
27-10-2024	Tamilnadu	Coonoor(Uzhavar Sandhai )	Potato	6000	723
28-12-2023	Himachal Pradesh	Una	Onion	2300	954
15-10-2023	Madhya Pradesh	Khandwa(F&V)	Potato	800	2561
19-10-2024	Haryana	Naraingarh	Potato	1200	1779
19-02-2025	Tamilnadu	Viruthachalam(Uzhavar Sandhai )	Onion	4000	2159
